serial_number,reference_number,name,accreditation_number,valid_from,valid_upto,remarks,accreditation_level,accreditation_category,country,source,scraped_date,portal_url,row_number,city,state,address,valid_from_parsed,valid_upto_parsed,certification_status,validation_issues,is_valid,validation_date
2642,HCO/2024/14453,"Prabhat Shri Hospital , Bhopal, Madhya Pradesh, India",PEH-2024-2640,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.470895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2642,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:28.147977
2643,HCO/2023/10643,"Sadvichar General Hospital & Nursing Home, Bhavnagar, Gujarat, India",PEH-2024-2641,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.470895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2643,Bhavnagar,Gujarat,"Bhavnagar, Gujarat, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:28.147977
2644,HCO/2023/12803,"Aayushman Hospital, Visakhapatnam, Andhra Pradesh, India",PEH-2024-2642,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.470895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2644,Visakhapatnam,Andhra Pradesh,"Visakhapatnam, Andhra Pradesh, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:28.147977
2645,HCO/2023/13639,"Seven Rangers Healthcare Pvt. Ltd., Hooghly, West Bengal, India",PEH-2024-2643,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.471895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2645,Hooghly,West Bengal,"Hooghly, West Bengal, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:28.147977
2646,HCO/2023/14144,"Phoenix Medical Centre Private Limited, North 24 Parganas, West Bengal, India",PEH-2024-2644,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.471895,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2646,North 24 Parganas,West Bengal,"North 24 Parganas, West Bengal, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:28.147977
2647,HCO/2024/14643,"Hope And Heal Cancer Hospital And Research Center Pvt. Ltd., Jalpaiguri, West Bengal, India",PEH-2024-2645,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.472567,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2647,Jalpaiguri,West Bengal,"Jalpaiguri, West Bengal, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:28.147977
2648,HCO/2024/14911,"Geri Care Hospital (A Unit Of Geri Home Care Services Private Limited), Chennai, Tamil Nadu, India",PEH-2024-2646,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.472567,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2648,Chennai,Tamil Nadu,"Chennai, Tamil Nadu, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:28.147977
2649,HCO/2024/15372,"Shree Ram Mohan Critical Care And Multispeciality Hospital, Mandsaur, Madhya Pradesh, India",PEH-2024-2647,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.472567,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2649,Mandsaur,Madhya Pradesh,"Mandsaur, Madhya Pradesh, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:28.147977
2650,HCO/2023/13741,"Arti Hospital (A Unit Of Arti Medical Research Foundation), South 24 Parganas, West Bengal, India",PEH-2024-2648,20 Aug 2024,19 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.472567,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2650,South 24 Parganas,West Bengal,"South 24 Parganas, West Bengal, India",2024-08-20,2026-08-19,Active,[],True,2025-09-27T14:31:28.149621
2651,HCO/2024/14532,"Tsc Hospital Private Limited, Thiruvananthapuram, Kerala, India",PEH-2024-2649,20 Aug 2024,19 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.473644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2651,Thiruvananthapuram,Kerala,"Thiruvananthapuram, Kerala, India",2024-08-20,2026-08-19,Active,[],True,2025-09-27T14:31:28.149621
2652,HCO/2024/15275,"Employees State Insurance Corporation Hospital, Pune, Maharashtra, India",PEH-2024-2650,20 Aug 2024,19 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.473644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2652,Pune,Maharashtra,"Pune, Maharashtra, India",2024-08-20,2026-08-19,Active,[],True,2025-09-27T14:31:28.149621
2653,HCO/2024/14624,"Laxmi Multispeciality Hospital , Bhopal, Madhya Pradesh, India",PEH-2024-2651,20 Aug 2024,19 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.473644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2653,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-08-20,2026-08-19,Active,[],True,2025-09-27T14:31:28.149621
2654,HCO/2024/15020,"The Healers Hospital , Bijnor, Uttar Pradesh, India",PEH-2024-2652,20 Aug 2024,19 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.474644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2654,Bijnor,Uttar Pradesh,"Bijnor, Uttar Pradesh, India",2024-08-20,2026-08-19,Active,[],True,2025-09-27T14:31:28.149621
2655,HCO/2023/13324,"Phoenix Hospital , Ahmedabad, Gujarat, India",PEH-2024-2653,27 Aug 2024,26 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.474644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2655,Ahmedabad,Gujarat,"Ahmedabad, Gujarat, India",2024-08-27,2026-08-26,Active,[],True,2025-09-27T14:31:28.149621
2656,HCO/2024/15136,"Upasam Nursing Home (Pvt.) Ltd., Uttar Dinajpur, West Bengal, India",PEH-2024-2654,27 Aug 2024,26 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.474644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2656,Uttar Dinajpur,West Bengal,"Uttar Dinajpur, West Bengal, India",2024-08-27,2026-08-26,Active,[],True,2025-09-27T14:31:28.149621
2657,HCO/2024/14436,"Dev Bhumi Hospital, Baghpat, Uttar Pradesh, India",PEH-2024-2655,27 Aug 2024,26 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.474644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2657,Baghpat,Uttar Pradesh,"Baghpat, Uttar Pradesh, India",2024-08-27,2026-08-26,Active,[],True,2025-09-27T14:31:28.149621
2658,HCO/2023/14318,"Batra Heart & Multispecialty Hospital, Faridabad, Haryana, India",PEH-2024-2656,03 Sep 2024,02 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.475644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2658,Faridabad,Haryana,"Faridabad, Haryana, India",2024-09-03,2026-09-02,Active,[],True,2025-09-27T14:31:28.149621
2659,HCO/2024/14524,"Surya Paramedical Institute Of Medical Science, Sant Kabir Nagar, Uttar Pradesh, India",PEH-2024-2657,03 Sep 2024,02 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.475644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2659,Sant Kabir Nagar,Uttar Pradesh,"Sant Kabir Nagar, Uttar Pradesh, India",2024-09-03,2026-09-02,Active,[],True,2025-09-27T14:31:28.149621
2660,HCO/2024/15388,"Kanakadurga Hospital, Visakhapatnam, Andhra Pradesh, India",PEH-2024-2658,03 Sep 2024,02 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.475644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2660,Visakhapatnam,Andhra Pradesh,"Visakhapatnam, Andhra Pradesh, India",2024-09-03,2026-09-02,Active,[],True,2025-09-27T14:31:28.149621
2661,HCO/2023/13299,"Shridham Hospital, Narsinghpur, Madhya Pradesh, India",PEH-2024-2659,03 Sep 2024,02 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.475644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2661,Narsinghpur,Madhya Pradesh,"Narsinghpur, Madhya Pradesh, India",2024-09-03,2026-09-02,Active,[],True,2025-09-27T14:31:28.150633
2662,HCO/2023/12883,"Gandhi Hospital, Raigad, Maharashtra, India",PEH-2024-2660,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.476644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2662,Raigad,Maharashtra,"Raigad, Maharashtra, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.150633
2663,HCO/2023/14201,"Shri Krishna Mission Hospital, Basti, Uttar Pradesh, India",PEH-2024-2661,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.476644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2663,Basti,Uttar Pradesh,"Basti, Uttar Pradesh, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.150633
2664,HCO/2024/14779,"K. J. Somaiya Hospital & Research Centre, Mumbai City, Maharashtra, India",PEH-2024-2662,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.476644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2664,Mumbai City,Maharashtra,"Mumbai City, Maharashtra, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.150633
2665,HCO/2024/15104,"Kmchihsr - Medical College Hospital, Coimbatore, Tamil Nadu, India",PEH-2024-2663,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.476644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2665,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.150633
2666,HCO/2024/15171,"Reigner Hospital, Raigad, Maharashtra, India",PEH-2024-2664,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.477645,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2666,Raigad,Maharashtra,"Raigad, Maharashtra, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.151152
2667,HCO/2024/15158,"Palna Bhatnagar Hospital, Haridwar, Uttarakhand, India",PEH-2024-2665,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.477645,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2667,Haridwar,Uttarakhand,"Haridwar, Uttarakhand, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.151152
2668,HCO/2024/14619,"Eskag Sanjeevani Hospital, North 24 Parganas, West Bengal, India",PEH-2024-2666,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.477645,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2668,North 24 Parganas,West Bengal,"North 24 Parganas, West Bengal, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.151152
2669,HCO/2024/15255,"Ritheesh Hospital, Erode, Tamil Nadu, India",PEH-2024-2667,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.477645,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2669,Erode,Tamil Nadu,"Erode, Tamil Nadu, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.151152
2670,HCO/2021/04819,"Jeevan Jyoti Hospital & Research Center Pvt. Ltd., Agra, Uttar Pradesh, India",PEH-2024-2668,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.478644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2670,Agra,Uttar Pradesh,"Agra, Uttar Pradesh, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.154263
2671,HCO/2023/12182,"Goodace Hospital Pvt. Ltd., North 24 Parganas, West Bengal, India",PEH-2024-2669,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.478644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2671,North 24 Parganas,West Bengal,"North 24 Parganas, West Bengal, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.154263
2672,HCO/2024/14755,"Tirupur Aadhaar Medical Centre Private Limited, Tirupur, Tamil Nadu, India",PEH-2024-2670,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.478644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2672,Tirupur,Tamil Nadu,"Tirupur, Tamil Nadu, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.154263
2673,HCO/2023/12290,"Care And Cure Hospital (Unit - Ii) (A Unit Of Vivo - Care Pvt. Ltd.), North 24 Parganas, West Bengal, India",PEH-2024-2671,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.478644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2673,North 24 Parganas,West Bengal,"North 24 Parganas, West Bengal, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.154263
2674,HCO/2024/14984,"World College Of Medical Sciences & Research And Hospital, Jhajjar, Haryana, India",PEH-2024-2672,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.479644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2674,Jhajjar,Haryana,"Jhajjar, Haryana, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.156274
2675,HCO/2023/13997,"Blue Print Nursing Home Diagnostic & Polyclinic, North 24 Parganas, West Bengal, India",PEH-2024-2673,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.479644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2675,North 24 Parganas,West Bengal,"North 24 Parganas, West Bengal, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:28.156274
2676,HCO/2022/09730,"Desh Bhagat Hospital, Ludhiana, Punjab, India",PEH-2024-2674,16 Sep 2024,15 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.479644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2676,Ludhiana,Punjab,"Ludhiana, Punjab, India",2024-09-16,2026-09-15,Active,[],True,2025-09-27T14:31:28.156274
2677,HCO/2023/14242,"Kanyakumari Medical Mission Research Center, Kanyakumari, Tamil Nadu, India",PEH-2024-2675,16 Sep 2024,15 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.479644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2677,Kanyakumari,Tamil Nadu,"Kanyakumari, Tamil Nadu, India",2024-09-16,2026-09-15,Active,[],True,2025-09-27T14:31:28.156274
2678,HCO/2024/14760,"Esic Hospital Rohini, Delhi, Delhi, India",PEH-2024-2676,16 Sep 2024,15 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.480644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2678,Delhi,Delhi,"Delhi, Delhi, India",2024-09-16,2026-09-15,Active,[],True,2025-09-27T14:31:28.156274
2679,HCO/2024/14404,"New Apanjan Nursing Home, Birbhum, West Bengal, India",PEH-2024-2677,16 Sep 2024,15 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.480644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2679,Birbhum,West Bengal,"Birbhum, West Bengal, India",2024-09-16,2026-09-15,Active,[],True,2025-09-27T14:31:28.156274
2680,HCO/2024/14914,"Manohar Joshi Memorial Hospital, Pune, Maharashtra, India",PEH-2024-2678,16 Sep 2024,15 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.480644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2680,Pune,Maharashtra,"Pune, Maharashtra, India",2024-09-16,2026-09-15,Active,[],True,2025-09-27T14:31:28.156274
2681,HCO/2024/15319,"Eesha Hospital (Unit Of Eesha Hospital Private Limited), Vikarabad , Telangana, India",PEH-2024-2679,16 Sep 2024,15 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.480644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2681,Vikarabad,Telangana,"Vikarabad, Telangana, India",2024-09-16,2026-09-15,Active,[],True,2025-09-27T14:31:28.156274
2682,HCO/2024/15857,"Rvm Charitable Trust Hospital (A Unit Of Rvm Institute Of Medical Sciences And Research Centre), Siddipet, Telangana, India",PEH-2024-2680,16 Sep 2024,15 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.481644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2682,Siddipet,Telangana,"Siddipet, Telangana, India",2024-09-16,2026-09-15,Active,[],True,2025-09-27T14:31:28.156274
2683,HCO/2024/15328,"Perfect Multispeciality Hospital And Cancer Centre , Bhopal, Madhya Pradesh, India",PEH-2024-2681,16 Sep 2024,15 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.481644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2683,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-09-16,2026-09-15,Active,[],True,2025-09-27T14:31:28.156274
2684,HCO/2024/15228,"Swami Vivekanand Multispeciality Hospital, Beed, Maharashtra, India",PEH-2024-2682,16 Sep 2024,15 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.481644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2684,Beed,Maharashtra,"Beed, Maharashtra, India",2024-09-16,2026-09-15,Active,[],True,2025-09-27T14:31:28.156274
2685,HCO/2023/13304,"Nidan Nursing Home, Murshidabad, West Bengal, India",PEH-2024-2683,24 Sep 2024,23 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.482643,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2685,Murshidabad,West Bengal,"Murshidabad, West Bengal, India",2024-09-24,2026-09-23,Active,[],True,2025-09-27T14:31:28.156274
2686,HCO/2024/15168,"Ims And Sum Hospital Campus Ii, Khordha, Odisha, India",PEH-2024-2684,24 Sep 2024,23 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.482643,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2686,Khordha,Odisha,"Khordha, Odisha, India",2024-09-24,2026-09-23,Active,[],True,2025-09-27T14:31:28.156274
2687,HCO/2023/12139,"Shree Multispeciality Hospital, Bhopal, Madhya Pradesh, India",PEH-2024-2685,24 Sep 2024,23 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.482643,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2687,Bhopal,Madhya Pradesh,"Bhopal, Madhya Pradesh, India",2024-09-24,2026-09-23,Active,[],True,2025-09-27T14:31:28.156274
2688,HCO/2023/14173,"Varun Arjun Medical College & Rohilkhand Hospital, Shahjanpur, Uttar Pradesh, India",PEH-2024-2686,24 Sep 2024,23 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.482643,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2688,Shahjanpur,Uttar Pradesh,"Shahjanpur, Uttar Pradesh, India",2024-09-24,2026-09-23,Active,[],True,2025-09-27T14:31:28.156274
2689,HCO/2023/12576,"M/s B. M. R. Hospitals (Sai Bhaskara Multi Speciality Hospital), Guntur, Andhra Pradesh, India",PEH-2024-2687,01 Oct 2024,30 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.483644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2689,Guntur,Andhra Pradesh,"Guntur, Andhra Pradesh, India",2024-10-01,2026-09-30,Active,[],True,2025-09-27T14:31:28.156274
2690,HCO/2023/13712,"Heritage Hospital (A Unit Of Mento Vinimay Pvt. Ltd.) , Siliguri, West Bengal, India",PEH-2024-2688,01 Oct 2024,30 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.483644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2690,Siliguri,West Bengal,"Siliguri, West Bengal, India",2024-10-01,2026-09-30,Active,[],True,2025-09-27T14:31:28.156274
2691,HCO/2024/14534,"Braham Jyoti Hospital Pvt. Ltd., Vaishali, Bihar, India",PEH-2024-2689,01 Oct 2024,30 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.483644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2691,Vaishali,Bihar,"Vaishali, Bihar, India",2024-10-01,2026-09-30,Active,[],True,2025-09-27T14:31:28.156274
2692,HCO/2024/15347,"Jeevanjyoti Hospital, Pune, Maharashtra, India",PEH-2024-2690,01 Oct 2024,30 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.483644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2692,Pune,Maharashtra,"Pune, Maharashtra, India",2024-10-01,2026-09-30,Active,[],True,2025-09-27T14:31:28.156274
2693,HCO/2024/15060,"Global Star Hospital, Raipur, Chattisgarh, India",PEH-2024-2691,01 Oct 2024,30 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.484644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2693,Raipur,Chhattisgarh,"Raipur, Chattisgarh, India",2024-10-01,2026-09-30,Active,[],True,2025-09-27T14:31:28.156274
2694,HCO/2024/15369,"Carcinova Cancer Hospital , Cuttack, Orissa, India",PEH-2024-2692,08 Oct 2024,07 Oct 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.484644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2694,Cuttack,Odisha,"Cuttack, Orissa, India",2024-10-08,2026-10-07,Active,[],True,2025-09-27T14:31:28.156274
2695,HCO/2024/15333,"Civil Hospital , Ahmedabad, Gujarat, India",PEH-2024-2693,08 Oct 2024,07 Oct 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.484644,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2695,Ahmedabad,Gujarat,"Ahmedabad, Gujarat, India",2024-10-08,2026-10-07,Active,[],True,2025-09-27T14:31:28.156274
